tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-0336,Hong Kong,Hard,28,A,20241230,371,206681,,,Fabian Marozsan,R,193.0,HUN,25.2,126128,,,Roman Safiullin,R,185.0,RUS,27.3,6-1 7-6(9),3,R32,93.0,6.0,3.0,70.0,41.0,30.0,14.0,10.0,1.0,5.0,4.0,3.0,72.0,47.0,29.0,8.0,9.0,10.0,16.0,58.0,935.0,60.0,923.0
2025-0336,Hong Kong,Hard,28,A,20241230,370,209992,,,Juncheng Shang,L,180.0,CHN,19.9,209409,,WC,Coleman Wong,R,191.0,HKG,20.5,7-6(3) 6-4,3,R32,89.0,4.0,1.0,59.0,33.0,29.0,20.0,11.0,0.0,0.0,17.0,1.0,76.0,52.0,41.0,9.0,11.0,6.0,7.0,50.0,1115.0,170.0,340.0
2025-0336,Hong Kong,Hard,28,A,20241230,369,124079,7.0,,Pedro Martinez,R,185.0,ESP,27.6,208859,,Q,Francesco Passaro,R,180.0,ITA,23.9,6-4 6-4,3,R32,89.0,3.0,1.0,63.0,45.0,35.0,10.0,10.0,3.0,3.0,5.0,2.0,55.0,38.0,30.0,8.0,10.0,4.0,6.0,43.0,1205.0,108.0,570.0
2025-0336,Hong Kong,Hard,28,A,20241230,368,105453,,WC,Kei Nishikori,R,178.0,JPN,35.0,133430,,,Denis Shapovalov,L,185.0,CAN,25.7,6-2 6-3,3,R32,58.0,4.0,0.0,50.0,35.0,29.0,9.0,9.0,2.0,2.0,7.0,5.0,52.0,27.0,18.0,12.0,8.0,4.0,7.0,106.0,578.0,56.0,981.0
2025-0336,Hong Kong,Hard,28,A,20241230,367,111815,,,Cameron Norrie,L,188.0,GBR,29.3,210530,,,Learner Tien,L,180.0,USA,19.0,6-3 7-5,3,R32,98.0,11.0,1.0,78.0,60.0,38.0,8.0,11.0,5.0,7.0,6.0,5.0,69.0,42.0,27.0,11.0,10.0,5.0,9.0,49.0,1119.0,122.0,493.0
2025-0336,Hong Kong,Hard,28,A,20241230,366,132283,,,Lorenzo Sonego,R,191.0,ITA,29.6,206909,6.0,,Brandon Nakashima,R,188.0,USA,23.4,7-6(4) 6-3,3,R32,90.0,5.0,1.0,61.0,38.0,34.0,17.0,11.0,0.0,0.0,6.0,0.0,56.0,39.0,33.0,10.0,10.0,1.0,2.0,53.0,1026.0,38.0,1335.0
2025-0336,Hong Kong,Hard,28,A,20241230,365,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,209260,8.0,,Luciano Darderi,R,183.0,ITA,22.8,6-3 6-3,3,R32,67.0,9.0,1.0,57.0,39.0,32.0,8.0,9.0,2.0,2.0,9.0,1.0,53.0,35.0,22.0,10.0,9.0,6.0,9.0,54.0,1021.0,44.0,1198.0
2025-0336,Hong Kong,Hard,28,A,20241230,364,124186,,,Alexandre Muller,R,183.0,FRA,27.9,144817,,Q,Marc Andrea Huesler,L,196.0,SUI,28.5,2-6 6-4 6-3,3,R32,125.0,9.0,2.0,93.0,73.0,48.0,10.0,14.0,6.0,9.0,8.0,3.0,81.0,40.0,34.0,15.0,13.0,5.0,8.0,67.0,778.0,159.0,376.0
2025-0336,Hong Kong,Hard,28,A,20241230,363,200267,,WC,Zizou Bergs,R,185.0,BEL,25.5,208279,,Q,Alejandro Moro Canas,R,183.0,ESP,24.0,6-4 6-4,3,R32,91.0,11.0,1.0,54.0,38.0,31.0,11.0,10.0,1.0,2.0,2.0,3.0,78.0,48.0,31.0,12.0,10.0,6.0,9.0,71.0,768.0,169.0,345.0
2025-0336,Hong Kong,Hard,28,A,20241230,362,132686,5.0,,Nuno Borges,R,185.0,POR,27.8,207352,,,Bu Yunchaokete,R,185.0,CHN,22.9,3-6 6-3 7-6(6),3,R32,134.0,9.0,4.0,81.0,55.0,46.0,14.0,15.0,2.0,4.0,17.0,1.0,107.0,65.0,51.0,20.0,15.0,9.0,11.0,36.0,1355.0,65.0,784.0
2025-0336,Hong Kong,Hard,28,A,20241230,361,144719,,,Jaume Munar,R,183.0,ESP,27.6,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.5,4-6 6-3 6-3,3,R32,117.0,6.0,4.0,78.0,49.0,36.0,19.0,14.0,2.0,4.0,2.0,4.0,76.0,39.0,25.0,21.0,14.0,2.0,6.0,62.0,832.0,61.0,845.0
2025-0336,Hong Kong,Hard,28,A,20241230,360,209113,,Q,Gabriel Diallo,R,203.0,CAN,23.2,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.7,4-6 7-6(4) 7-5,3,R32,169.0,9.0,2.0,117.0,85.0,57.0,19.0,17.0,10.0,13.0,9.0,6.0,104.0,65.0,52.0,16.0,17.0,5.0,8.0,87.0,643.0,57.0,981.0
2025-8998,Adelaide,Hard,28,A,20250106,377,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,200624,2.0,,Sebastian Korda,R,196.0,USA,24.5,6-3 3-6 6-1,3,F,109.0,10.0,4.0,72.0,41.0,34.0,20.0,13.0,4.0,5.0,7.0,4.0,81.0,50.0,35.0,11.0,12.0,7.0,10.0,29.0,1680.0,22.0,1985.0
2025-8998,Adelaide,Hard,28,A,20250106,376,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,126205,1.0,,Tommy Paul,R,185.0,USA,27.6,7-6(3) 3-6 6-4,3,SF,164.0,8.0,4.0,110.0,70.0,52.0,14.0,16.0,8.0,12.0,7.0,3.0,94.0,52.0,36.0,25.0,15.0,5.0,8.0,29.0,1680.0,12.0,3145.0
2025-8998,Adelaide,Hard,28,A,20250106,375,200624,2.0,,Sebastian Korda,R,196.0,USA,24.5,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,6-3 7-6(4),3,SF,79.0,13.0,3.0,68.0,44.0,37.0,14.0,11.0,0.0,0.0,2.0,2.0,61.0,46.0,34.0,9.0,10.0,0.0,1.0,22.0,1985.0,55.0,1021.0
2025-8998,Adelaide,Hard,28,A,20250106,374,126205,1.0,,Tommy Paul,R,185.0,USA,27.6,208014,,LL,Rinky Hijikata,R,178.0,AUS,23.8,6-3 6-4,3,QF,78.0,8.0,0.0,65.0,42.0,32.0,13.0,10.0,4.0,4.0,4.0,2.0,52.0,36.0,23.0,9.0,9.0,5.0,7.0,12.0,3145.0,79.0,712.0
2025-8998,Adelaide,Hard,28,A,20250106,373,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,106218,,,Marcos Giron,R,180.0,USA,31.4,7-6(3) 6-3,3,QF,100.0,11.0,3.0,76.0,54.0,43.0,10.0,10.0,9.0,9.0,2.0,1.0,72.0,37.0,24.0,20.0,11.0,6.0,8.0,29.0,1680.0,45.0,1150.0
2025-8998,Adelaide,Hard,28,A,20250106,372,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,126127,,Q,Benjamin Bonzi,R,183.0,FRA,28.5,6-2 6-3,3,QF,64.0,12.0,0.0,48.0,33.0,29.0,8.0,9.0,1.0,1.0,2.0,1.0,54.0,31.0,19.0,12.0,8.0,2.0,5.0,55.0,1021.0,70.0,762.0
2025-8998,Adelaide,Hard,28,A,20250106,371,200624,2.0,,Sebastian Korda,R,196.0,USA,24.5,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,28.7,W/O,3,QF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1985.0,77.0,716.0
2025-8998,Adelaide,Hard,28,A,20250106,370,126205,1.0,,Tommy Paul,R,185.0,USA,27.6,131905,,LL,Manuel Guinard,R,198.0,FRA,29.1,6-4 3-6 6-3,3,R16,111.0,9.0,4.0,93.0,60.0,43.0,18.0,14.0,10.0,11.0,8.0,3.0,84.0,58.0,43.0,14.0,14.0,0.0,2.0,12.0,3145.0,261.0,209.0
2025-8998,Adelaide,Hard,28,A,20250106,369,208014,,LL,Rinky Hijikata,R,178.0,AUS,23.8,206909,7.0,,Brandon Nakashima,R,188.0,USA,23.4,6-2 3-6 7-6(5),3,R16,121.0,6.0,5.0,86.0,49.0,38.0,24.0,14.0,3.0,4.0,17.0,2.0,84.0,62.0,48.0,12.0,15.0,3.0,5.0,79.0,712.0,37.0,1335.0
2025-8998,Adelaide,Hard,28,A,20250106,368,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,209070,,,Arthur Cazaux,R,183.0,FRA,22.3,1-6 6-4 7-5,3,R16,153.0,12.0,5.0,83.0,54.0,39.0,14.0,14.0,4.0,6.0,8.0,3.0,100.0,54.0,38.0,24.0,15.0,7.0,9.0,29.0,1680.0,80.0,707.0
2025-8998,Adelaide,Hard,28,A,20250106,367,106218,,,Marcos Giron,R,180.0,USA,31.4,133430,,,Denis Shapovalov,L,185.0,CAN,25.7,7-5 6-2,3,R16,78.0,2.0,0.0,50.0,26.0,19.0,16.0,10.0,1.0,3.0,9.0,13.0,63.0,31.0,24.0,7.0,10.0,8.0,13.0,45.0,1150.0,58.0,981.0
2025-8998,Adelaide,Hard,28,A,20250106,366,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,106331,,,Christopher Oconnell,R,183.0,AUS,30.5,7-6(1) 6-2,3,R16,91.0,3.0,1.0,64.0,34.0,31.0,14.0,10.0,2.0,3.0,13.0,4.0,68.0,37.0,28.0,10.0,10.0,6.0,9.0,55.0,1021.0,64.0,795.0
2025-8998,Adelaide,Hard,28,A,20250106,365,126127,,Q,Benjamin Bonzi,R,183.0,FRA,28.5,111454,,WC,Li Tu,R,183.0,AUS,28.6,6-3 6-3,3,R16,85.0,3.0,3.0,63.0,33.0,23.0,15.0,9.0,8.0,10.0,4.0,1.0,58.0,32.0,15.0,11.0,9.0,3.0,8.0,70.0,762.0,179.0,323.0
2025-8998,Adelaide,Hard,28,A,20250106,364,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,28.7,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.4,7-5 4-6 7-6(4),3,R16,182.0,23.0,4.0,115.0,82.0,61.0,18.0,17.0,5.0,6.0,13.0,0.0,103.0,72.0,60.0,16.0,17.0,4.0,5.0,77.0,716.0,39.0,1315.0
2025-8998,Adelaide,Hard,28,A,20250106,363,200624,2.0,,Sebastian Korda,R,196.0,USA,24.5,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.5,6-3 6-3,3,R16,91.0,8.0,2.0,69.0,43.0,37.0,9.0,9.0,5.0,5.0,2.0,3.0,63.0,40.0,25.0,10.0,9.0,4.0,7.0,22.0,1985.0,68.0,775.0
2025-8998,Adelaide,Hard,28,A,20250106,362,131905,,LL,Manuel Guinard,R,198.0,FRA,29.1,126128,,,Roman Safiullin,R,185.0,RUS,27.4,7-6(4) 2-6 6-1,3,R32,127.0,7.0,11.0,98.0,48.0,33.0,26.0,14.0,7.0,11.0,13.0,5.0,83.0,53.0,37.0,13.0,13.0,5.0,9.0,261.0,209.0,62.0,823.0
2025-8998,Adelaide,Hard,28,A,20250106,361,208014,,LL,Rinky Hijikata,R,178.0,AUS,23.8,105676,,,David Goffin,R,180.0,BEL,34.0,6-1 6-2,3,R32,72.0,4.0,3.0,57.0,29.0,21.0,16.0,8.0,4.0,5.0,3.0,0.0,44.0,20.0,11.0,9.0,7.0,4.0,9.0,79.0,712.0,53.0,1029.0
2025-8998,Adelaide,Hard,28,A,20250106,360,206909,7.0,,Brandon Nakashima,R,188.0,USA,23.4,105870,,Q,Yannick Hanfmann,R,193.0,GER,33.1,6-1 2-6 6-3,3,R32,100.0,14.0,3.0,69.0,39.0,31.0,14.0,12.0,2.0,4.0,2.0,5.0,74.0,48.0,33.0,9.0,12.0,3.0,7.0,37.0,1335.0,98.0,615.0
2025-8998,Adelaide,Hard,28,A,20250106,359,209070,,,Arthur Cazaux,R,183.0,FRA,22.3,200443,,Q,Adam Walton,R,183.0,AUS,25.7,7-5 6-1,3,R32,102.0,9.0,8.0,73.0,38.0,28.0,19.0,10.0,9.0,10.0,4.0,1.0,58.0,37.0,20.0,9.0,9.0,5.0,9.0,80.0,707.0,91.0,636.0
2025-8998,Adelaide,Hard,28,A,20250106,358,106218,,,Marcos Giron,R,180.0,USA,31.4,126846,,,Aleksandar Vukic,R,188.0,AUS,28.7,6-2 3-6 6-3,3,R32,103.0,4.0,0.0,72.0,41.0,29.0,22.0,13.0,2.0,4.0,8.0,3.0,89.0,58.0,40.0,12.0,13.0,4.0,8.0,45.0,1150.0,67.0,778.0
2025-8998,Adelaide,Hard,28,A,20250106,357,133430,,,Denis Shapovalov,L,185.0,CAN,25.7,111190,9.0,,Zhizhen Zhang,R,193.0,CHN,28.2,6-3 6-4,3,R32,67.0,9.0,4.0,54.0,32.0,31.0,12.0,10.0,0.0,0.0,4.0,2.0,53.0,30.0,21.0,14.0,9.0,3.0,5.0,58.0,981.0,47.0,1140.0
2025-8998,Adelaide,Hard,28,A,20250106,356,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,122330,6.0,,Alexander Bublik,R,196.0,KAZ,27.5,6-4 6-2,3,R32,62.0,2.0,4.0,49.0,36.0,28.0,7.0,9.0,0.0,1.0,8.0,12.0,64.0,33.0,24.0,10.0,9.0,8.0,12.0,55.0,1021.0,33.0,1420.0
2025-8998,Adelaide,Hard,28,A,20250106,355,106331,,,Christopher Oconnell,R,183.0,AUS,30.5,126239,,,Arthur Rinderknech,R,196.0,FRA,29.4,7-5 7-6(5),3,R32,99.0,9.0,1.0,66.0,40.0,35.0,18.0,12.0,1.0,1.0,7.0,1.0,71.0,48.0,37.0,16.0,12.0,5.0,6.0,64.0,795.0,60.0,927.0
2025-8998,Adelaide,Hard,28,A,20250106,354,111454,,WC,Li Tu,R,183.0,AUS,28.6,105902,,Q,James Duckworth,R,183.0,AUS,32.9,6-1 7-5,3,R32,73.0,6.0,2.0,59.0,35.0,29.0,13.0,9.0,5.0,5.0,1.0,3.0,53.0,35.0,24.0,8.0,10.0,2.0,6.0,179.0,323.0,94.0,624.0
2025-8998,Adelaide,Hard,28,A,20250106,353,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.4,209262,,WC,Tristan Schoolkate,R,183.0,AUS,23.8,7-6(8) 6-3,3,R32,111.0,4.0,1.0,71.0,42.0,33.0,19.0,11.0,3.0,3.0,14.0,1.0,65.0,36.0,31.0,13.0,10.0,1.0,2.0,39.0,1315.0,173.0,336.0
2025-8998,Adelaide,Hard,28,A,20250106,352,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,28.7,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.2,6-3 3-6 6-3,3,R32,130.0,15.0,3.0,88.0,60.0,44.0,14.0,14.0,3.0,5.0,4.0,2.0,89.0,54.0,36.0,18.0,13.0,9.0,12.0,77.0,716.0,63.0,807.0
2025-8998,Adelaide,Hard,28,A,20250106,351,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.5,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.7,7-5 6-2,3,R32,103.0,5.0,3.0,74.0,44.0,32.0,15.0,10.0,1.0,2.0,1.0,5.0,70.0,44.0,28.0,11.0,10.0,5.0,9.0,68.0,775.0,51.0,1067.0
2025-0301,Auckland,Hard,28,A,20250106,386,104792,,,Gael Monfils,R,193.0,FRA,38.3,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,6-3 6-4,3,F,97.0,4.0,4.0,60.0,33.0,29.0,15.0,10.0,6.0,6.0,2.0,3.0,64.0,42.0,30.0,10.0,9.0,3.0,5.0,52.0,1030.0,66.0,783.0
2025-0301,Auckland,Hard,28,A,20250106,385,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,132686,7.0,,Nuno Borges,R,185.0,POR,27.8,6-2 3-6 7-5,3,SF,136.0,6.0,1.0,87.0,48.0,31.0,20.0,14.0,3.0,7.0,0.0,2.0,94.0,58.0,34.0,19.0,15.0,7.0,13.0,66.0,783.0,36.0,1370.0
2025-0301,Auckland,Hard,28,A,20250106,384,104792,,,Gael Monfils,R,193.0,FRA,38.3,210460,,Q,Nishesh Basavareddy,R,180.0,USA,19.6,7-6(5) 6-4,3,SF,106.0,7.0,2.0,88.0,48.0,36.0,22.0,11.0,5.0,5.0,3.0,0.0,59.0,38.0,27.0,17.0,11.0,1.0,2.0,52.0,1030.0,133.0,453.0
2025-0301,Auckland,Hard,28,A,20250106,383,132686,7.0,,Nuno Borges,R,185.0,POR,27.8,210150,,,Jakub Mensik,R,193.0,CZE,19.3,6-7(4) 6-2 7-6(4),3,QF,147.0,5.0,0.0,104.0,75.0,53.0,16.0,16.0,3.0,5.0,17.0,9.0,118.0,70.0,53.0,20.0,16.0,4.0,8.0,36.0,1370.0,49.0,1122.0
2025-0301,Auckland,Hard,28,A,20250106,382,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.7,1-6 6-2 6-3,3,QF,112.0,2.0,2.0,65.0,37.0,26.0,13.0,12.0,1.0,5.0,2.0,4.0,74.0,45.0,32.0,8.0,12.0,6.0,11.0,66.0,783.0,59.0,981.0
2025-0301,Auckland,Hard,28,A,20250106,381,104792,,,Gael Monfils,R,193.0,FRA,38.3,207680,,LL,Facundo Diaz Acosta,L,183.0,ARG,24.0,6-3 6-1,3,QF,77.0,4.0,1.0,52.0,33.0,28.0,7.0,8.0,3.0,3.0,0.0,1.0,60.0,40.0,25.0,7.0,8.0,3.0,7.0,52.0,1030.0,78.0,714.0
2025-0301,Auckland,Hard,28,A,20250106,380,210460,,Q,Nishesh Basavareddy,R,180.0,USA,19.6,210506,8.0,,Alex Michelsen,R,193.0,USA,20.3,2-6 6-2 6-4,3,QF,102.0,4.0,2.0,79.0,46.0,37.0,17.0,13.0,5.0,7.0,5.0,2.0,73.0,46.0,36.0,9.0,13.0,3.0,6.0,133.0,453.0,41.0,1245.0
2025-0301,Auckland,Hard,28,A,20250106,379,210150,,,Jakub Mensik,R,193.0,CZE,19.3,210097,1.0,,Ben Shelton,L,193.0,USA,22.2,7-6(2) 4-6 7-5,3,R16,158.0,10.0,7.0,119.0,71.0,57.0,25.0,17.0,5.0,6.0,7.0,2.0,127.0,84.0,54.0,27.0,17.0,11.0,12.0,49.0,1122.0,21.0,2330.0
2025-0301,Auckland,Hard,28,A,20250106,378,132686,7.0,,Nuno Borges,R,185.0,POR,27.8,208363,,,Mariano Navone,R,178.0,ARG,23.8,4-6 7-5 6-4,3,R16,151.0,6.0,0.0,111.0,75.0,47.0,19.0,16.0,4.0,8.0,4.0,3.0,102.0,63.0,41.0,20.0,16.0,5.0,10.0,36.0,1370.0,46.0,1148.0
2025-0301,Auckland,Hard,28,A,20250106,377,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.7,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,26.4,6-2 7-5,3,R16,91.0,3.0,0.0,69.0,51.0,37.0,11.0,10.0,2.0,2.0,6.0,3.0,59.0,35.0,24.0,12.0,10.0,2.0,5.0,59.0,981.0,31.0,1620.0
2025-0301,Auckland,Hard,28,A,20250106,376,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,208134,,Q,Luca Nardi,R,185.0,ITA,21.4,6-1 6-4,3,R16,81.0,7.0,2.0,47.0,26.0,21.0,12.0,9.0,3.0,5.0,3.0,6.0,69.0,34.0,19.0,13.0,8.0,7.0,12.0,66.0,783.0,90.0,637.0
2025-0301,Auckland,Hard,28,A,20250106,375,104792,,,Gael Monfils,R,193.0,FRA,38.3,105526,,,Jan Lennard Struff,R,193.0,GER,34.7,6-1 7-6(5),3,R16,88.0,14.0,4.0,62.0,41.0,37.0,10.0,10.0,1.0,1.0,5.0,2.0,56.0,28.0,20.0,16.0,9.0,0.0,2.0,52.0,1030.0,42.0,1225.0
2025-0301,Auckland,Hard,28,A,20250106,374,207680,,LL,Facundo Diaz Acosta,L,183.0,ARG,24.0,202104,3.0,,Sebastian Baez,R,170.0,ARG,24.0,6-4 7-6(1),3,R16,128.0,4.0,5.0,79.0,44.0,32.0,18.0,11.0,4.0,7.0,1.0,1.0,75.0,50.0,31.0,12.0,11.0,5.0,9.0,78.0,714.0,28.0,1690.0
2025-0301,Auckland,Hard,28,A,20250106,373,210506,8.0,,Alex Michelsen,R,193.0,USA,20.3,132283,,,Lorenzo Sonego,R,191.0,ITA,29.6,7-6(3) 6-2,3,R16,117.0,1.0,2.0,70.0,50.0,39.0,11.0,10.0,3.0,3.0,6.0,1.0,89.0,71.0,45.0,8.0,10.0,8.0,10.0,41.0,1245.0,54.0,1026.0
2025-0301,Auckland,Hard,28,A,20250106,372,210460,,Q,Nishesh Basavareddy,R,180.0,USA,19.6,126214,2.0,,Alejandro Tabilo,L,188.0,CHI,27.5,6-4 5-7 6-4,3,R16,145.0,9.0,2.0,99.0,66.0,48.0,19.0,16.0,6.0,7.0,12.0,2.0,108.0,73.0,53.0,18.0,16.0,11.0,13.0,133.0,453.0,23.0,1943.0
2025-0301,Auckland,Hard,28,A,20250106,371,210150,,,Jakub Mensik,R,193.0,CZE,19.3,105807,,LL,Pablo Carreno Busta,R,188.0,ESP,33.4,6-2 4-6 7-5,3,R32,131.0,18.0,2.0,88.0,55.0,45.0,18.0,15.0,1.0,2.0,3.0,3.0,100.0,63.0,45.0,17.0,15.0,4.0,7.0,49.0,1122.0,184.0,317.0
2025-0301,Auckland,Hard,28,A,20250106,370,208363,,,Mariano Navone,R,178.0,ARG,23.8,105173,,LL,Adrian Mannarino,L,180.0,FRA,36.5,7-6(6) 6-7(5) 6-1,3,R32,187.0,5.0,7.0,116.0,72.0,51.0,21.0,16.0,3.0,7.0,3.0,4.0,112.0,58.0,35.0,29.0,15.0,10.0,16.0,46.0,1148.0,73.0,744.0
2025-0301,Auckland,Hard,28,A,20250106,369,132686,7.0,,Nuno Borges,R,185.0,POR,27.8,209260,,,Luciano Darderi,R,183.0,ITA,22.8,5-7 6-3 7-5,3,R32,122.0,1.0,1.0,86.0,59.0,41.0,18.0,16.0,2.0,5.0,8.0,5.0,97.0,55.0,36.0,24.0,17.0,2.0,7.0,36.0,1370.0,44.0,1198.0
2025-0301,Auckland,Hard,28,A,20250106,368,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.7,127157,,LL,Daniel Altmaier,R,188.0,GER,26.3,6-3 3-6 7-5,3,R32,158.0,4.0,2.0,86.0,55.0,39.0,19.0,15.0,4.0,7.0,7.0,2.0,111.0,70.0,49.0,13.0,15.0,13.0,17.0,59.0,981.0,93.0,625.0
2025-0301,Auckland,Hard,28,A,20250106,367,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,208653,,WC,Isaac Becroft,R,180.0,NZL,24.1,6-3 7-5,3,R32,88.0,9.0,2.0,70.0,38.0,32.0,16.0,11.0,3.0,4.0,1.0,2.0,53.0,35.0,22.0,10.0,10.0,1.0,4.0,66.0,783.0,980.0,15.0
2025-0301,Auckland,Hard,28,A,20250106,366,208134,,Q,Luca Nardi,R,185.0,ITA,21.4,207925,6.0,,Flavio Cobolli,R,183.0,ITA,22.6,6-2 1-1 RET,3,R32,45.0,4.0,2.0,36.0,22.0,19.0,5.0,5.0,2.0,2.0,1.0,2.0,29.0,14.0,7.0,8.0,5.0,1.0,3.0,90.0,637.0,32.0,1512.0
2025-0301,Auckland,Hard,28,A,20250106,365,105526,,,Jan Lennard Struff,R,193.0,GER,34.7,207352,,,Bu Yunchaokete,R,185.0,CHN,22.9,6-3 6-4,3,R32,81.0,13.0,1.0,50.0,31.0,26.0,12.0,10.0,0.0,1.0,6.0,1.0,73.0,45.0,29.0,11.0,9.0,8.0,11.0,42.0,1225.0,65.0,784.0
2025-0301,Auckland,Hard,28,A,20250106,364,104792,,,Gael Monfils,R,193.0,FRA,38.3,124079,,,Pedro Martinez,R,185.0,ESP,27.6,1-6 7-6(5) 6-3,3,R32,144.0,8.0,3.0,86.0,51.0,38.0,17.0,15.0,1.0,5.0,1.0,3.0,83.0,58.0,41.0,15.0,13.0,3.0,5.0,52.0,1030.0,43.0,1220.0
2025-0301,Auckland,Hard,28,A,20250106,363,207680,,LL,Facundo Diaz Acosta,L,183.0,ARG,24.0,111815,,,Cameron Norrie,L,188.0,GBR,29.3,6-2 6-3,3,R32,82.0,1.0,5.0,54.0,40.0,28.0,5.0,9.0,3.0,5.0,1.0,1.0,50.0,33.0,19.0,4.0,8.0,5.0,10.0,78.0,714.0,48.0,1124.0
2025-0301,Auckland,Hard,28,A,20250106,362,210506,8.0,,Alex Michelsen,R,193.0,USA,20.3,111576,,Q,Sumit Nagal,R,178.0,IND,27.3,6-7(8) 6-4 6-2,3,R32,160.0,6.0,2.0,104.0,73.0,53.0,13.0,15.0,7.0,10.0,0.0,3.0,111.0,78.0,48.0,11.0,15.0,7.0,13.0,41.0,1245.0,96.0,622.0
2025-0301,Auckland,Hard,28,A,20250106,361,132283,,,Lorenzo Sonego,R,191.0,ITA,29.6,209113,,WC,Gabriel Diallo,R,203.0,CAN,23.2,7-6(5) 2-6 7-6(7),3,R32,178.0,4.0,2.0,116.0,85.0,58.0,22.0,16.0,10.0,13.0,8.0,3.0,108.0,77.0,60.0,18.0,16.0,3.0,4.0,54.0,1026.0,87.0,646.0
2025-0301,Auckland,Hard,28,A,20250106,360,210460,,Q,Nishesh Basavareddy,R,180.0,USA,19.6,207681,,LL,Francisco Comesana,R,178.0,ARG,24.2,6-2 6-2,3,R32,69.0,6.0,0.0,51.0,36.0,25.0,11.0,8.0,2.0,2.0,6.0,2.0,52.0,34.0,19.0,7.0,8.0,5.0,9.0,133.0,453.0,85.0,661.0
2025-580,Australian Open,Hard,128,G,20250113,100,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.4,111797,,,Nicolas Jarry,R,201.0,CHI,29.2,7-6(2) 7-6(5) 6-1,5,R128,160.0,7.0,1.0,101.0,58.0,48.0,30.0,16.0,2.0,2.0,13.0,4.0,98.0,71.0,52.0,13.0,15.0,3.0,5.0,1.0,11830.0,36.0,1340.0
2025-580,Australian Open,Hard,128,G,20250113,101,209262,,WC,Tristan Schoolkate,R,183.0,AUS,23.8,106121,,,Taro Daniel,R,191.0,JPN,31.9,6-7(6) 7-6(4) 6-1 6-4,5,R128,194.0,23.0,4.0,133.0,72.0,61.0,35.0,21.0,8.0,10.0,8.0,1.0,128.0,86.0,63.0,20.0,20.0,7.0,12.0,173.0,336.0,113.0,519.0
2025-580,Australian Open,Hard,128,G,20250113,102,106218,,,Marcos Giron,R,180.0,USA,31.4,105870,,,Yannick Hanfmann,R,193.0,GER,33.1,2-6 7-5 6-1 7-5,5,R128,182.0,9.0,3.0,116.0,70.0,48.0,25.0,20.0,3.0,8.0,11.0,2.0,138.0,87.0,57.0,21.0,19.0,16.0,23.0,46.0,1175.0,95.0,618.0
2025-580,Australian Open,Hard,128,G,20250113,103,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.4,207925,32.0,,Flavio Cobolli,R,183.0,ITA,22.6,6-7(8) 6-3 7-5 6-1,5,R128,215.0,16.0,3.0,136.0,84.0,64.0,30.0,20.0,7.0,8.0,10.0,3.0,150.0,86.0,52.0,37.0,20.0,9.0,15.0,38.0,1315.0,32.0,1512.0
